level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
775,776,,,0.0,,12:30:06.26,+18:32:02.5,,0.20351,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123006.26+183202.5,J123006.26+183202.5,187.5260833333333,18.53402777777778,187.5260833333333,18.53402777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.33,SDSS r-band,mag,17.33,SDSS r-band,mag,Table2,0.20351,J2000,Optical,SDSS,,,,,,
776,777,,,0.0,,12:30:06.58,+00:48:53.7,,0.10985,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123006.58+004853.7,J123006.58+004853.7,187.52741666666665,0.8149166666666667,187.52741666666665,0.8149166666666667,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.45,SDSS r-band,mag,16.45,SDSS r-band,mag,Table2,0.10985,J2000,Optical,SDSS,,,,,,
777,778,,,0.0,,12:30:13.64,+54:00:38.5,,0.08512,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123013.64+540038.5,J123013.64+540038.5,187.5568333333333,54.01069444444445,187.5568333333333,54.01069444444445,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.07,SDSS r-band,mag,16.07,SDSS r-band,mag,Table2,0.08512,J2000,Optical,SDSS,,,,,,
778,779,,,0.0,,12:31:30.02,+63:33:25.3,,0.11795,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123130.02+633325.3,J123130.02+633325.3,187.8750833333333,63.557027777777776,187.8750833333333,63.557027777777776,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.56,SDSS r-band,mag,16.56,SDSS r-band,mag,Table2,0.11795,J2000,Optical,SDSS,,,,,,
779,780,,,0.0,,12:32:07.85,+10:46:10.7,,0.08662,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123207.85+104610.7,J123207.85+104610.7,188.0327083333333,10.76963888888889,188.0327083333333,10.76963888888889,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,15.82,SDSS r-band,mag,15.82,SDSS r-band,mag,Table2,0.08662,J2000,Optical,SDSS,,,,,,
780,781,,,0.0,,12:32:52.73,+30:15:23.4,,0.897,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J123252.73+301523.4,J123252.73+301523.4,188.21970833333333,30.2565,188.21970833333333,30.2565,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
781,782,,,0.0,,12:33:14.49,+26:26:24.9,,0.57025,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123314.49+262624.9,J123314.49+262624.9,188.310375,26.44025,188.310375,26.44025,,,,,,,3,,,spec,spec,Shi+2014,2014RAA....14.1234S,https://doi:10.1088/1674-4527/14/10/003,-99,-99,18.58,LAMOST r-band,mag,18.58,LAMOST r-band,mag,Table2,0.57025,J2000,Optical,LAMOST,,,,,,
782,783,,,0.0,,12:33:35.99,+43:54:30.5,,0.19856,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123335.99+435430.5,J123335.99+435430.5,188.39995833333333,43.90847222222222,188.39995833333333,43.90847222222222,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.71,SDSS r-band,mag,17.71,SDSS r-band,mag,Table2,0.19856,J2000,Optical,SDSS,,,,,,
783,784,,,0.0,,12:34:20.14,+47:51:55.9,,0.18311,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123420.14+475155.9,J123420.14+475155.9,188.58391666666665,47.86552777777778,188.58391666666665,47.86552777777778,,,,,,,3,,,spec,spec,Ge+2012 ; Barrows+2016 ; Barrows+2018,2012ApJS..201...31G ; 2016ApJ...829...37B ; 2018ApJ...869..154B,https://doi:10.1088/0067-0049/201/2/31 ; https://doi.org/10.3847/0004-637X/829/1/37 ; https://doi.org/10.3847/1538-4357/aaedb6, Barrows+2018 notes that the one stellar core is the bluest of stellar cores within their sample while and the other is reddened.,-99,17.55,SDSS r-band,mag,17.55,SDSS r-band,mag,Table2,0.18311,J2000,Optical,SDSS,,,,,,
784,785,,,0.0,,12:35:19.91,+20:59:25.5,,0.13745,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123519.91+205925.5,J123519.91+205925.5,188.83295833333327,20.99041666666667,188.83295833333327,20.99041666666667,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.2,SDSS r-band,mag,17.2,SDSS r-band,mag,Table2,0.13745,J2000,Optical,SDSS,,,,,,
785,786,,,0.0,,12:35:24.95,+06:08:10.7,,0.0942,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123524.95+060810.7,J123524.95+060810.7,188.8539583333333,6.136305555555556,188.8539583333333,6.136305555555556,,,,,,,3.0,,,spec,spec,Wang+2009 ; Liu+2010a ; Ge+2012,2009ApJ...705L..76W ; 2010ApJ...708..427L ; 2012ApJS..201...31G,https://doi.org/10.1088/0004-637X/705/1/L76 ; https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi:10.1088/0067-0049/201/2/31,-99,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.0942,J2000,Optical,SDSS,,,,,,
786,788,,,0.0,,12:36:05.45,-01:41:19.2,,0.2116,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123605.45-014119.2,J123605.45-014119.2,189.0227083333333,-1.6886666666666668,189.0227083333333,-1.6886666666666668,,,,,,,3.0,,,spec,spec,Liu+2010a ; Smith+2010 ; Smith+2012 ; Ge+2012 ; Song+2020 ,2010ApJ...708..427L ; 2010ApJ...716..866S ; 2012ApJ...752...63S ; 2012ApJS..201...31G ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/752/1/63 ; https://doi:10.1088/0067-0049/201/2/31 ; https://doi.org/10.1093/mnras/stz3354, Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.2116,J2000,Optical,SDSS,,,,,,
787,789,,,0.0,,12:36:18.45,+42:41:06.8,,0.15685,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123618.45+424106.8,J123618.45+424106.8,189.076875,42.68522222222222,189.076875,42.68522222222222,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.47,SDSS r-band,mag,17.47,SDSS r-band,mag,Table2,0.15685,J2000,Optical,SDSS,,,,,,
788,790,,,0.0,,12:36:42.57,+00:41:48.5,,0.4444,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123642.57+004148.5,J123642.57+004148.5,189.177375,0.6968055555555556,189.177375,0.6968055555555556,,,,,,,2,,,spec,spec,Lyu+2016 ; Yuan+2016,2016MNRAS.463...24L ; 2016MNRAS.462.1603Y,https://doi.org/10.1093/mnras/stw1945 ; https://doi.org/10.1093/mnras/stw1747,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.4444,J2000,Optical,SDSS,,,,,,
789,791,,,0.0,,12:36:51.33,+56:50:13.6,,0.14437,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123651.33+565013.6,J123651.33+565013.6,189.213875,56.83711111111111,189.213875,56.83711111111111,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.96,SDSS r-band,mag,16.96,SDSS r-band,mag,Table2,0.14437,J2000,Optical,SDSS,,,,,,
790,792,,,0.0,,12:36:58.80,+26:16:19.6,,0.1395,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123658.80+261619.6,J123658.80+261619.6,189.245,26.27211111111111,189.245,26.27211111111111,,,,,,,3.0,,,spec,spec,Liu+2010a,2010ApJ...708..427L,https://doi.org/10.1088/0004-637X/708/1/427,-99,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.1395,J2000,Optical,SDSS,,,,,,
791,793,,,0.0,,12:38:15.93,-03:20:09.1,,0.13342,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123815.93-032009.1,J123815.93-032009.1,189.566375,-3.3358611111111114,189.566375,-3.3358611111111114,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.37,SDSS r-band,mag,16.37,SDSS r-band,mag,Table2,0.13342,J2000,Optical,SDSS,,,,,,
792,794,,,0.0,,12:38:33.83,+30:37:31.1,,0.2937,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123833.83+303731.1,J123833.83+303731.1,189.6409583333333,30.62530555555556,189.6409583333333,30.62530555555556,,,,,,,3.0,,,spec,spec,Liu+2010a ; Ge+2012 ; Comerford+2018,2010ApJ...708..427L ; 2012ApJS..201...31G ; 2018ApJ...867...66C,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi:10.1088/0067-0049/201/2/31 ; https://doi.org/10.3847/1538-4357/aae2b4, Comerford+2018 studied the kinematics that give rise to the double-peaks.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.2937,J2000,Optical,SDSS,,,,,,
793,795,,,686.0,,12:39:15.40,+53:14:14.6,,0.201,,-99,-99,Dual AGN Candidate/Offset AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J123915.40+531414.6,J123915.40+531414.6,189.8141666666667,53.23738888888889,189.8141666666667,53.23738888888889,,,,,,,0.39,,,spec,spec,Smith+2010 ; Fu+2011 ; Fu+2012 ; Fu+2012 ; Comerford+2012 ; Comerford+2015 ; McGurk+2015 ; Comerford+2018 ; Kim+2020 ; Foord+2020 ; Song+2020 ,2010ApJ...716..866S ; 2011ApJ...733..103F ; 2012ApJ...745...67F ; 2012ApJ...745...67F ; 2012ApJ...753...42C ; 2015ApJ...806..219C ; 2015ApJ...811...14M ; 2018ApJ...867...66C ; 2020ApJ...904...23K ; 2020ApJ...892...29F ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/733/2/103 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/753/1/42 ; https://doi.org/10.1088/0004-637X/806/2/219 ; https://doi.org/10.1088/0004-637X/811/1/14 ; https://doi.org/10.3847/1538-4357/aae2b4 ; https://doi.org/10.3847/1538-4357/abb9a0 ; https://doi.org/10.3847/1538-4357/ab72fa ; https://doi.org/10.1093/mnras/stz3354," Fu+2011 companions within 3 arcseconds, Fu+2011 argue the origin of the double-peaked lines is Unresolved narrow-line regionFu+2011 also include a secondary class: ENLR Companion(s) within 3 arcseconds. Comerford+ examined long slit spectra of this target. Two spatially distinct emission peaks observed. Comerford+2012 consider this a very strong dual AGN candidate. The spatial separations and positional angles of the double emission components likely coincide with the observed double stellar nuclei. Comerford+ classify these as dual AGN candidates/Offset AGN candidates based on Chandra and HST imaging. These systems have two [OIII] emission components with the same spatial separation and orientation as the two stellar bulges (within 3sigma) but two coincident X-ray sources are not detected above 2sigma. Companion within 3 arcseconds. Comerford+2018 studied the kinematics that give rise to the double-peaks. Kim+2020 reselected this based on double-peaked lines and compared to spectra from known dual AGNs. Also looked for companions. Foord+2020 find that this source has BF values that favor a single point source model. Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.",-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.201,J2000,Optical,SDSS,,,,,,
794,796,,,0.0,,12:40:30.18,+44:13:49.2,,0.987,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J124030.18+441349.2,J124030.18+441349.2,190.12574999999995,44.23033333333333,190.12574999999995,44.23033333333333,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
795,797,,,491.0,,12:40:37.84,+35:34:37.3,,0.1606,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124037.84+353437.3,J124037.84+353437.3,190.15766666666664,35.57702777777778,190.15766666666664,35.57702777777778,,,,,,,0.19,,,spec,spec,Liu+2010a ; Ge+2012 ; Fu+2011 ; Fu+2012 ; Fu+2012 ; McGurk+2015 ; Yuan+2016,2010ApJ...708..427L ; 2012ApJS..201...31G ; 2011ApJ...733..103F ; 2012ApJ...745...67F ; 2012ApJ...745...67F ; 2015ApJ...811...14M ; 2016MNRAS.462.1603Y,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi:10.1088/0067-0049/201/2/31 ; https://doi.org/10.1088/0004-637X/733/2/103 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/811/1/14 ; https://doi.org/10.1093/mnras/stw1747," Fu+2011 companions within 3 arcseconds, Fu+2011 argue the origin of the double-peaked lines is Extended narrow-line regionFu+2011 also include a secondary class: binary Companion(s) within 3 arcseconds. Companion within 3 arcseconds.",-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.1606,J2000,Optical,SDSS,,,,,,
796,798,,,0.0,,12:40:45.20,+28:34:36.2,,0.22014,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124045.20+283436.2,J124045.20+283436.2,190.1883333333333,28.576722222222223,190.1883333333333,28.576722222222223,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.5,SDSS r-band,mag,17.5,SDSS r-band,mag,Table2,0.22014,J2000,Optical,SDSS,,,,,,
797,799,,,260.0,,12:40:46.63,+51:29:02.1,,0.597,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124046.63+512902.1,J124046.63+512902.1,190.19429166666663,51.483916666666666,190.19429166666663,51.483916666666666,,,,,,,3.0,,,spec,spec,Smith+2010 ; McGurk+2015 ; Song+2020 ,2010ApJ...716..866S ; 2015ApJ...811...14M ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/811/1/14 ; https://doi.org/10.1093/mnras/stz3354, Companion within 3 arcseconds. Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.597,J2000,Optical,SDSS,,,,,,
798,800,,,0.0,,12:41:33.44,+12:24:45.1,,0.09503,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124133.44+122445.1,J124133.44+122445.1,190.38933333333333,12.41252777777778,190.38933333333333,12.41252777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.89,SDSS r-band,mag,16.89,SDSS r-band,mag,Table2,0.09503,J2000,Optical,SDSS,,,,,,
799,801,,,0.0,,12:42:05.39,+63:06:45.5,,0.07595,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124205.39+630645.5,J124205.39+630645.5,190.5224583333333,63.11263888888889,190.5224583333333,63.11263888888889,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,15.16,SDSS r-band,mag,15.16,SDSS r-band,mag,Table2,0.07595,J2000,Optical,SDSS,,,,,,
800,802,,,0.0,,12:42:10.34,+20:04:44.0,,0.16456,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124210.34+200444.0,J124210.34+200444.0,190.5430833333333,20.078888888888887,190.5430833333333,20.078888888888887,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.38,SDSS r-band,mag,17.38,SDSS r-band,mag,Table2,0.16456,J2000,Optical,SDSS,,,,,,
801,803,,,0.0,,12:42:32.20,+09:01:03.8,,0.4663,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124232.20+090103.8,J124232.20+090103.8,190.63416666666663,9.017722222222224,190.63416666666663,9.017722222222224,,,,,,,2,,,spec,spec,Lyu+2016 ; Yuan+2016,2016MNRAS.463...24L ; 2016MNRAS.462.1603Y,https://doi.org/10.1093/mnras/stw1945 ; https://doi.org/10.1093/mnras/stw1747,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.4663,J2000,Optical,SDSS,,,,,,
802,804,,,0.0,,12:43:02.16,+19:11:27.3,,1.1542,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J124302.16+191127.3,J124302.16+191127.3,190.759,19.190916666666663,190.759,19.190916666666663,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
803,805,,,0.0,,12:43:09.91,-01:26:28.4,,0.04724,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124309.91-012628.4,J124309.91-012628.4,190.79129166666664,-1.4412222222222222,190.79129166666664,-1.4412222222222222,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,14.04,SDSS r-band,mag,14.04,SDSS r-band,mag,Table2,0.04724,J2000,Optical,SDSS,,,,,,
804,806,,,0.0,,12:43:58.36,-00:58:45.4,,0.4092,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124358.36-005845.4,J124358.36-005845.4,190.99316666666667,-0.9792777777777778,190.99316666666667,-0.9792777777777778,,,,,,,3.0,,,spec,spec,Liu+2010a ; Liu+2018 ; Comerford+2018,2010ApJ...708..427L ; 2018ApJ...854..169L ; 2018ApJ...867...66C,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi.org/10.3847/1538-4357/aaab47 ; https://doi.org/10.3847/1538-4357/aae2b4,Detected in follow-up 8.4 GHz VLBA imaging but unambiguous sub-kpc dual AGNs are not identified. Comerford+2018 studied the kinematics that give rise to the double-peaks.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.4092,J2000,Optical,SDSS,,,,,,
805,807,,,0.0,,12:44:10.82,+17:21:04.5,,1.2816,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J124410.82+172104.5,J124410.82+172104.5,191.04508333333328,17.35125,191.04508333333328,17.35125,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
806,808,,,0.0,,12:44:19.58,+63:04:53.6,,0.8244,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J124419.58+630453.6,J124419.58+630453.6,191.0815833333333,63.08155555555556,191.0815833333333,63.08155555555556,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
807,809,,,0.0,,12:45:04.20,+37:23:00.2,,0.2795,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124504.20+372300.2,J124504.20+372300.2,191.2675,37.38338888888889,191.2675,37.38338888888889,,,,,,,3.0,,,spec,spec,Liu+2010a ; Smith+2010 ; Comerford+2018 ; Song+2020 ,2010ApJ...708..427L ; 2010ApJ...716..866S ; 2018ApJ...867...66C ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.3847/1538-4357/aae2b4 ; https://doi.org/10.1093/mnras/stz3354, Comerford+2018 studied the kinematics that give rise to the double-peaks. Comerford+2018 found a companion within 30 kpc that also shows optical evidence of being an AGN. This is therefore a stronger case for dual AGN but not due at all to the double-peaked emission lines. Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.2795,J2000,Optical,SDSS,,,,,,
808,810,,,0.0,,12:45:08.12,+36:30:21.9,,0.4675,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124508.12+363021.9,J124508.12+363021.9,191.2838333333333,36.506083333333336,191.2838333333333,36.506083333333336,,,,,,,2,,,spec,spec,Lyu+2016 ; Yuan+2016,2016MNRAS.463...24L ; 2016MNRAS.462.1603Y,https://doi.org/10.1093/mnras/stw1945 ; https://doi.org/10.1093/mnras/stw1747,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.4675,J2000,Optical,SDSS,,,,,,
809,811,,,0.0,,12:45:19.96,+07:25:14.0,,1.1884,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J124519.96+072514.0,J124519.96+072514.0,191.33316666666664,7.420555555555556,191.33316666666664,7.420555555555556,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
810,812,,,0.0,,12:45:54.47,+26:30:06.5,,0.08479,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124554.47+263006.5,J124554.47+263006.5,191.47695833333333,26.50180555555556,191.47695833333333,26.50180555555556,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.81,SDSS r-band,mag,16.81,SDSS r-band,mag,Table2,0.08479,J2000,Optical,SDSS,,,,,,
811,813,,,0.0,,12:47:34.49,-01:25:56.9,,0.5722,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124734.49-012556.9,J124734.49-012556.9,191.8937083333333,-1.4324722222222224,191.8937083333333,-1.4324722222222224,,,,,,,2,,,spec,spec,Lyu+2016,2016MNRAS.463...24L,https://doi.org/10.1093/mnras/stw1945,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.5722,J2000,Optical,SDSS,,,,,,
812,814,,,0.0,,12:47:43.51,+18:52:52.9,,0.11336,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124743.51+185252.9,J124743.51+185252.9,191.93129166666665,18.88136111111111,191.93129166666665,18.88136111111111,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.18,SDSS r-band,mag,16.18,SDSS r-band,mag,Table2,0.11336,J2000,Optical,SDSS,,,,,,
813,815,,,0.0,,12:47:54.96,-03:37:38.7,,0.09018,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124754.96-033738.7,J124754.96-033738.7,191.979,-3.6274166666666665,191.979,-3.6274166666666665,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,15.42,SDSS r-band,mag,15.42,SDSS r-band,mag,Table2,0.09018,J2000,Optical,SDSS,,,,,,
814,816,,,378.0,,12:48:13.82,+36:24:23.6,,0.207,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124813.82+362423.6,J124813.82+362423.6,192.05758333333333,36.40655555555556,192.05758333333333,36.40655555555556,,,,,,,1.09,,,spec,spec,Smith+2010 ; Smith+2012 ; Comerford+2012 ; Comerford+2018 ; Kim+2020 ; Song+2020 ,2010ApJ...716..866S ; 2012ApJ...752...63S ; 2012ApJ...753...42C ; 2018ApJ...867...66C ; 2020ApJ...904...23K ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/752/1/63 ; https://doi.org/10.1088/0004-637X/753/1/42 ; https://doi.org/10.3847/1538-4357/aae2b4 ; https://doi.org/10.3847/1538-4357/abb9a0 ; https://doi.org/10.1093/mnras/stz3354, Comerford+ examined long slit spectra of this target. Two spatially distinct emission peaks observed. Comerford+2018 studied the kinematics that give rise to the double-peaks. Kim+2020 reselected this based on double-peaked lines and compared to spectra from known dual AGNs. Also looked for companions. Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.207,J2000,Optical,SDSS,,,,,,
